单号,收件人,电话,地址,商品编码,商品名称,数量
EXT002167,收件人2167,17609252506,广东省深圳市南山区科技园2167号,SKU011501,商品11501,3
EXT002168,收件人2168,18002654915,广东省深圳市南山区科技园2168号,SKU013924,商品13924,4
EXT002169,收件人2169,17482359916,广东省深圳市南山区科技园2169号,SKU010883,商品10883,5
EXT002170,收件人2170,14420085346,广东省深圳市南山区科技园2170号,SKU002480,商品2480,1
EXT002171,收件人2171,15596127089,广东省深圳市南山区科技园2171号,SKU014516,商品14516,2
EXT002172,收件人2172,15694974151,广东省深圳市南山区科技园2172号,SKU007680,商品7680,3
EXT002173,收件人2173,19948786357,广东省深圳市南山区科技园2173号,SKU016735,商品16735,4
EXT002174,收件人2174,16170753561,广东省深圳市南山区科技园2174号,SKU001450,商品1450,5
EXT002175,收件人2175,18208143878,广东省深圳市南山区科技园2175号,SKU018320,商品18320,1
EXT002176,收件人2176,17844295839,广东省深圳市南山区科技园2176号,SKU013627,商品13627,2
EXT002177,收件人2177,19535705434,广东省深圳市南山区科技园2177号,SKU011493,商品11493,3
EXT002178,收件人2178,13953180404,广东省深圳市南山区科技园2178号,SKU004332,商品4332,4
EXT002179,收件人2179,13733549957,广东省深圳市南山区科技园2179号,SKU011259,商品11259,5
EXT002180,收件人2180,17793817883,广东省深圳市南山区科技园2180号,SKU007202,商品7202,1
EXT002181,收件人2181,17772428873,广东省深圳市南山区科技园2181号,SKU006347,商品6347,2
EXT002182,收件人2182,16435154023,广东省深圳市南山区科技园2182号,SKU011633,商品11633,3
EXT002183,收件人2183,18756299302,广东省深圳市南山区科技园2183号,SKU018534,商品18534,4
EXT002184,收件人2184,18949270766,广东省深圳市南山区科技园2184号,SKU001612,商品1612,5
EXT002185,收件人2185,14684600250,广东省深圳市南山区科技园2185号,SKU012501,商品12501,1
EXT002186,收件人2186,17162879032,广东省深圳市南山区科技园2186号,SKU015491,商品15491,2
EXT002187,收件人2187,14379173988,广东省深圳市南山区科技园2187号,SKU013087,商品13087,3
EXT002188,收件人2188,16535171490,广东省深圳市南山区科技园2188号,SKU003145,商品3145,4
EXT002189,收件人2189,14261723796,广东省深圳市南山区科技园2189号,SKU002598,商品2598,5
EXT002190,收件人2190,16064530337,广东省深圳市南山区科技园2190号,SKU003276,商品3276,1
EXT002191,收件人2191,14212310762,广东省深圳市南山区科技园2191号,SKU016267,商品16267,2
EXT002192,收件人2192,15286281075,广东省深圳市南山区科技园2192号,SKU012209,商品12209,3
EXT002193,收件人2193,16479701134,广东省深圳市南山区科技园2193号,SKU004005,商品4005,4
EXT002194,收件人2194,17991845669,广东省深圳市南山区科技园2194号,SKU017888,商品17888,5
EXT002195,收件人2195,14959531982,广东省深圳市南山区科技园2195号,SKU007570,商品7570,1
EXT002196,收件人2196,15181425433,广东省深圳市南山区科技园2196号,SKU012337,商品12337,2
EXT002197,收件人2197,14771537502,广东省深圳市南山区科技园2197号,SKU003336,商品3336,3
EXT002198,收件人2198,19970458056,广东省深圳市南山区科技园2198号,SKU003466,商品3466,4
EXT002199,收件人2199,19685308293,广东省深圳市南山区科技园2199号,SKU001711,商品1711,5
EXT002200,收件人2200,13053293419,广东省深圳市南山区科技园2200号,SKU010787,商品10787,1
EXT002201,收件人2201,17250169657,广东省深圳市南山区科技园2201号,SKU017981,商品17981,2
EXT002202,收件人2202,19280553233,广东省深圳市南山区科技园2202号,SKU012886,商品12886,3
EXT002203,收件人2203,14050760060,广东省深圳市南山区科技园2203号,SKU009798,商品9798,4
EXT002204,收件人2204,19322313901,广东省深圳市南山区科技园2204号,SKU005471,商品5471,5
EXT002205,收件人2205,18184287684,广东省深圳市南山区科技园2205号,SKU015619,商品15619,1
EXT002206,收件人2206,16062866394,广东省深圳市南山区科技园2206号,SKU002498,商品2498,2
EXT002207,收件人2207,15930026354,广东省深圳市南山区科技园2207号,BADSKU999999,商品999999,3
EXT002208,收件人2208,14625063273,广东省深圳市南山区科技园2208号,SKU007099,商品7099,4
EXT002209,收件人2209,19341592085,广东省深圳市南山区科技园2209号,SKU014717,商品14717,5
EXT002210,收件人2210,18747854067,广东省深圳市南山区科技园2210号,SKU017736,商品17736,1
EXT002211,收件人2211,17566033603,广东省深圳市南山区科技园2211号,SKU000579,商品579,2
EXT002212,收件人2212,13211174274,广东省深圳市南山区科技园2212号,BADSKU999999,商品999999,3
EXT002213,收件人2213,19840415645,广东省深圳市南山区科技园2213号,SKU005662,商品5662,4
EXT002214,收件人2214,19197330690,广东省深圳市南山区科技园2214号,BADSKU999999,商品999999,5
EXT002215,收件人2215,15302216822,广东省深圳市南山区科技园2215号,SKU007638,商品7638,1
EXT002216,收件人2216,16403975557,广东省深圳市南山区科技园2216号,SKU003684,商品3684,2
EXT002217,收件人2217,16266351082,广东省深圳市南山区科技园2217号,SKU001335,商品1335,3
EXT002218,收件人2218,19191280169,广东省深圳市南山区科技园2218号,SKU011926,商品11926,4
EXT002219,收件人2219,19213882286,广东省深圳市南山区科技园2219号,SKU008207,商品8207,5
EXT002220,收件人2220,15970804631,广东省深圳市南山区科技园2220号,SKU003107,商品3107,1
EXT002221,收件人2221,13093511821,广东省深圳市南山区科技园2221号,SKU001701,商品1701,2
EXT002222,收件人2222,14126406269,广东省深圳市南山区科技园2222号,SKU012728,商品12728,3
EXT002223,收件人2223,19758621477,广东省深圳市南山区科技园2223号,SKU001439,商品1439,4
EXT002224,收件人2224,15784617939,广东省深圳市南山区科技园2224号,SKU016793,商品16793,5
EXT002225,收件人2225,15403072463,广东省深圳市南山区科技园2225号,SKU017155,商品17155,1
EXT002226,收件人2226,14101858953,广东省深圳市南山区科技园2226号,SKU010723,商品10723,2
EXT002227,收件人2227,19437693714,广东省深圳市南山区科技园2227号,SKU007784,商品7784,3
EXT002228,收件人2228,14964769455,广东省深圳市南山区科技园2228号,SKU001907,商品1907,4
EXT002229,收件人2229,17124853803,广东省深圳市南山区科技园2229号,SKU004222,商品4222,5
EXT002230,收件人2230,18411739261,广东省深圳市南山区科技园2230号,SKU018731,商品18731,1
EXT002231,收件人2231,18532114224,广东省深圳市南山区科技园2231号,SKU011739,商品11739,2
EXT002232,收件人2232,13386153216,广东省深圳市南山区科技园2232号,SKU002750,商品2750,3
EXT002233,收件人2233,14641291735,广东省深圳市南山区科技园2233号,SKU001931,商品1931,4
EXT002234,收件人2234,17178449110,广东省深圳市南山区科技园2234号,SKU003256,商品3256,5
EXT002235,收件人2235,14723854877,广东省深圳市南山区科技园2235号,SKU003515,商品3515,1
EXT002236,收件人2236,14534433807,广东省深圳市南山区科技园2236号,SKU009720,商品9720,2
EXT002237,收件人2237,19870787989,广东省深圳市南山区科技园2237号,SKU003477,商品3477,3
EXT002238,收件人2238,15137195891,广东省深圳市南山区科技园2238号,SKU019912,商品19912,4
EXT002239,收件人2239,15094735505,广东省深圳市南山区科技园2239号,SKU005981,商品5981,5
EXT002240,收件人2240,15153276475,广东省深圳市南山区科技园2240号,SKU004498,商品4498,1
EXT002241,收件人2241,19927738089,广东省深圳市南山区科技园2241号,SKU002081,商品2081,2
EXT002242,收件人2242,13491146423,广东省深圳市南山区科技园2242号,SKU013096,商品13096,3
EXT002243,收件人2243,16697834978,广东省深圳市南山区科技园2243号,SKU002647,商品2647,4
EXT002244,收件人2244,13183554284,广东省深圳市南山区科技园2244号,SKU019813,商品19813,5
EXT002245,收件人2245,19111643319,广东省深圳市南山区科技园2245号,SKU019480,商品19480,1
EXT002246,收件人2246,13839729147,广东省深圳市南山区科技园2246号,SKU008775,商品8775,2
EXT002247,收件人2247,18639984803,广东省深圳市南山区科技园2247号,SKU014775,商品14775,3
EXT002248,收件人2248,16257750062,广东省深圳市南山区科技园2248号,BADSKU999999,商品999999,4
EXT002249,收件人2249,19715582998,广东省深圳市南山区科技园2249号,SKU000548,商品548,5
EXT002250,收件人2250,17402498296,广东省深圳市南山区科技园2250号,SKU011624,商品11624,1
EXT002251,收件人2251,14147338345,广东省深圳市南山区科技园2251号,SKU018919,商品18919,2
EXT002252,收件人2252,18093184435,广东省深圳市南山区科技园2252号,SKU008347,商品8347,3
EXT002253,收件人2253,14059101894,广东省深圳市南山区科技园2253号,SKU012914,商品12914,4
EXT002254,收件人2254,13711602440,广东省深圳市南山区科技园2254号,SKU006642,商品6642,5
EXT002255,收件人2255,16106151670,广东省深圳市南山区科技园2255号,SKU006337,商品6337,1
EXT002256,收件人2256,17185448781,广东省深圳市南山区科技园2256号,SKU012821,商品12821,2
EXT002257,收件人2257,17658384207,广东省深圳市南山区科技园2257号,SKU001214,商品1214,3
EXT002258,收件人2258,13146281473,广东省深圳市南山区科技园2258号,SKU016075,商品16075,4
EXT002259,收件人2259,13893838928,广东省深圳市南山区科技园2259号,SKU012753,商品12753,5
EXT002260,收件人2260,16504877933,广东省深圳市南山区科技园2260号,SKU019749,商品19749,1
EXT002261,收件人2261,15346861569,广东省深圳市南山区科技园2261号,SKU014325,商品14325,2
EXT002262,收件人2262,17528260803,广东省深圳市南山区科技园2262号,SKU016451,商品16451,3
EXT002263,收件人2263,14193507311,广东省深圳市南山区科技园2263号,SKU019445,商品19445,4
EXT002264,收件人2264,17700490620,广东省深圳市南山区科技园2264号,SKU001587,商品1587,5
EXT002265,收件人2265,14783287940,广东省深圳市南山区科技园2265号,SKU012192,商品12192,1
EXT002266,收件人2266,13011080347,广东省深圳市南山区科技园2266号,SKU013870,商品13870,2
EXT002267,收件人2267,17700493548,广东省深圳市南山区科技园2267号,SKU018182,商品18182,3
EXT002268,收件人2268,14527361919,广东省深圳市南山区科技园2268号,SKU013229,商品13229,4
EXT002269,收件人2269,17253746018,广东省深圳市南山区科技园2269号,SKU000909,商品909,5
EXT002270,收件人2270,16937909506,广东省深圳市南山区科技园2270号,SKU005197,商品5197,1
EXT002271,收件人2271,13633582057,广东省深圳市南山区科技园2271号,SKU003736,商品3736,2
EXT002272,收件人2272,16215837664,广东省深圳市南山区科技园2272号,SKU004375,商品4375,3
EXT002273,收件人2273,13114058859,广东省深圳市南山区科技园2273号,SKU004262,商品4262,4
EXT002274,收件人2274,18443035750,广东省深圳市南山区科技园2274号,SKU010651,商品10651,5
EXT002275,收件人2275,17885808956,广东省深圳市南山区科技园2275号,SKU005878,商品5878,1
EXT002276,收件人2276,15212641556,广东省深圳市南山区科技园2276号,SKU019427,商品19427,2
EXT002277,收件人2277,15278821914,广东省深圳市南山区科技园2277号,SKU014059,商品14059,3
EXT002278,收件人2278,13153090112,广东省深圳市南山区科技园2278号,SKU015353,商品15353,4
EXT002279,收件人2279,13543164625,广东省深圳市南山区科技园2279号,SKU012133,商品12133,5
EXT002280,收件人2280,14109093386,广东省深圳市南山区科技园2280号,SKU005557,商品5557,1
EXT002281,收件人2281,18032663425,广东省深圳市南山区科技园2281号,SKU001994,商品1994,2
EXT002282,收件人2282,14636239198,广东省深圳市南山区科技园2282号,SKU013223,商品13223,3
EXT002283,收件人2283,17372164535,广东省深圳市南山区科技园2283号,SKU013492,商品13492,4
EXT002284,收件人2284,15353401673,广东省深圳市南山区科技园2284号,SKU001924,商品1924,5
EXT002285,收件人2285,16226589158,广东省深圳市南山区科技园2285号,SKU002426,商品2426,1
EXT002286,收件人2286,16089529189,广东省深圳市南山区科技园2286号,SKU003726,商品3726,2
EXT002287,收件人2287,17441675886,广东省深圳市南山区科技园2287号,SKU002397,商品2397,3
EXT002288,收件人2288,18724697120,广东省深圳市南山区科技园2288号,SKU000793,商品793,4
EXT002289,收件人2289,13282641456,广东省深圳市南山区科技园2289号,SKU004494,商品4494,5
EXT002290,收件人2290,18394400161,广东省深圳市南山区科技园2290号,SKU018674,商品18674,1
EXT002291,收件人2291,18578946064,广东省深圳市南山区科技园2291号,SKU016441,商品16441,2
EXT002292,收件人2292,14837920021,广东省深圳市南山区科技园2292号,SKU007842,商品7842,3
EXT002293,收件人2293,13576466464,广东省深圳市南山区科技园2293号,SKU013157,商品13157,4
EXT002294,收件人2294,13370258424,广东省深圳市南山区科技园2294号,SKU011928,商品11928,5
EXT002295,收件人2295,16375505003,广东省深圳市南山区科技园2295号,SKU007217,商品7217,1
EXT002296,收件人2296,17461926315,广东省深圳市南山区科技园2296号,SKU004884,商品4884,2
EXT002297,收件人2297,15104394207,广东省深圳市南山区科技园2297号,SKU005001,商品5001,3
EXT002298,收件人2298,15493921290,广东省深圳市南山区科技园2298号,BADSKU999999,商品999999,4
EXT002299,收件人2299,18191578065,广东省深圳市南山区科技园2299号,SKU013596,商品13596,5
EXT002300,收件人2300,14690018510,广东省深圳市南山区科技园2300号,SKU006054,商品6054,1
EXT002301,收件人2301,13686186686,广东省深圳市南山区科技园2301号,SKU011948,商品11948,2
EXT002302,收件人2302,14353611721,广东省深圳市南山区科技园2302号,SKU008848,商品8848,3
EXT002303,收件人2303,16598907888,广东省深圳市南山区科技园2303号,SKU009337,商品9337,4
EXT002304,收件人2304,17637547114,广东省深圳市南山区科技园2304号,SKU017991,商品17991,5
EXT002305,收件人2305,18147491803,广东省深圳市南山区科技园2305号,SKU000477,商品477,1
